"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik_d[20323]",-0.0059416650430748,4.58665198961502e-05,0.00858250921896402,-0.0294766874536867,-0.00724945281956146,-0.00297038320974192,-0.00109474691312147,-0.000108782696761674,35013.617113902,1.00015633238664
"log_lik_d[20324]",-0.174819271722195,0.000212919125055662,0.0481007149524774,-0.277307033405069,-0.205735800966298,-0.171397217764192,-0.140493080114754,-0.0907067855395401,51035.6578870986,0.999932820040941
"log_lik_d[20325]",-4.82104866937198,0.00373426267163276,0.8713766155497,-6.7364596692806,-5.35098204445867,-4.73863611312515,-4.2075195258396,-3.34118172019449,54450.5254549556,0.999964589650236
"log_lik_d[20326]",-0.0157805727294364,5.444812030547e-05,0.0118437349184575,-0.0465619334583373,-0.0209250671848093,-0.012846493225075,-0.00735214591960563,-0.00208480039336822,47316.3869283113,0.999949702703063
"log_lik_d[20327]",-0.0192309279158225,6.13500063885249e-05,0.0134336933613981,-0.0538343839842638,-0.0253656149499129,-0.0161110538948867,-0.00957048059169451,-0.00300165357812719,47947.0218756972,0.999947440423321
"log_lik_d[20328]",-1.76856173466395,0.00103196183591374,0.23587721543522,-2.29053525813526,-1.91272020302473,-1.74808157680274,-1.60076637181012,-1.36751567397621,52244.9973512666,0.999956280654409
"log_lik_d[20329]",-0.11675521882289,0.000312972823031284,0.0699959386812786,-0.296558871941288,-0.149784304945833,-0.0999969758414793,-0.0664299706393967,-0.0297237699597924,50018.7033882923,0.999926679620284
"log_lik_d[20330]",-0.00477281369654535,2.40964268107958e-05,0.0049360482672018,-0.0181849828016124,-0.00624080919332896,-0.00325072176726914,-0.00155572970401326,-0.000284971303836225,41961.7412499776,0.999953326067475
"log_lik_d[20331]",-0.0192319867470392,8.40134856119591e-05,0.0173996681683148,-0.0662319730237594,-0.0253763793562918,-0.0140710245011216,-0.00734580406337675,-0.00187304128099826,42892.7533279962,0.999943867542536
"log_lik_d[20332]",-0.205162761067855,0.000437176558134382,0.0973346289192477,-0.453135157116271,-0.247805386024549,-0.183497305586656,-0.138478699988218,-0.0804168770275943,49570.2400293865,0.999922575190857
"log_lik_d[20333]",-0.026619655797489,7.77277664169222e-05,0.0173589734126995,-0.0702936920713292,-0.035196165649748,-0.0228625699839712,-0.013963179303565,-0.00447921966520686,49876.4689875719,0.999950138289075
"log_lik_d[20334]",-0.189438590980227,0.000222027448748027,0.0497599764811738,-0.294533651642532,-0.220987137103744,-0.185960789741929,-0.154261843967002,-0.101773452304549,50228.1283804264,0.999933757608829
"log_lik_d[20335]",-0.440433582536277,0.000265692729747452,0.058256409375216,-0.564419129552371,-0.475845333612818,-0.437683662570007,-0.401479419879826,-0.332737262685822,48075.9732963151,0.999926685151428
"log_lik_d[20336]",-0.294619412793314,0.000523053613515198,0.114674548893418,-0.59108000539489,-0.339487486771689,-0.269518770073958,-0.219818853060283,-0.148005263458739,48066.4078552558,0.999923505921333
"log_lik_d[20337]",-2.61206231381145,0.00184606272196073,0.431462568468666,-3.57651683846995,-2.87013080851173,-2.56579929058533,-2.3059147107964,-1.89295611374589,54625.2382055099,0.999968161163934
"log_lik_d[20338]",-0.0243128551241483,7.16111946606352e-05,0.0154796004049075,-0.0636010088114764,-0.0317700155201405,-0.0208827031606838,-0.0131329966089275,-0.00475345238749623,46725.8976199925,0.99994230683683
"log_lik_d[20339]",-0.0441091880249683,0.000103824269750253,0.0228932607151879,-0.0997718560455706,-0.0564218165954697,-0.0400511578385795,-0.0273481331979552,-0.0119444295533291,48620.2892273333,0.999937981589492
"log_lik_d[20340]",-0.124748237397294,0.000175095964574602,0.0405701379795832,-0.213292106439493,-0.150536614881534,-0.121466121759632,-0.0954992004635969,-0.0554414218960125,53685.9565317387,0.999942202426753
"log_lik_d[20341]",-0.0354459296515262,9.41839031675151e-05,0.0213117017212432,-0.0879728012763868,-0.0466194491339412,-0.0312889115437721,-0.0197364357448914,-0.00676183581511833,51201.5241709914,0.99995098510938
"log_lik_d[20342]",-0.0421168407793905,9.93450099685209e-05,0.0223914350198038,-0.0966745699435789,-0.0542358718841876,-0.0382049693918303,-0.0257018658140621,-0.0106789430237151,50800.9389760463,0.999942597812935
"log_lik_d[20343]",-0.0738752542888356,0.000136601021552203,0.0309793534351583,-0.14568161257181,-0.0922181390243412,-0.0698751349308217,-0.0512383379252152,-0.0257727007231566,51432.4016770753,0.999939215222055
"log_lik_d[20344]",-0.136041024129297,0.000184609045992415,0.0426259584663055,-0.22775238939423,-0.16350775174197,-0.133088849724868,-0.10539965765077,-0.0620869033295974,53314.1339627149,0.999944852968062
"log_lik_d[20345]",-0.0494799672866882,0.000110411709769131,0.0250630132726973,-0.109869684385574,-0.0634395558722291,-0.0454349801088562,-0.0310374821443593,-0.0132767514082385,51527.1708661997,0.999943357344531
"log_lik_d[20346]",-0.0431081112818843,0.000122606064204576,0.0264425142369858,-0.109606591318147,-0.056055920565138,-0.0373110952707867,-0.0239347389114127,-0.0091951343161335,46513.7753601125,0.99994382101304
"log_lik_d[20347]",-0.0274968340035712,8.22936782041738e-05,0.0176145267782471,-0.072159282061122,-0.0359922525836264,-0.0235236526883968,-0.0148145142841688,-0.00537731355465405,45815.1393990075,0.999944043168448
"log_lik_d[20348]",-0.0102544831436498,5.23392543084142e-05,0.0105251631396472,-0.0388209626375891,-0.0133367347513007,-0.00699973729365885,-0.00344048797447174,-0.000747903246792436,40439.2051301425,0.999946960843437
"log_lik_d[20349]",-0.16778730341473,0.00021682236971413,0.048241379922316,-0.271820977403979,-0.197638154879302,-0.163786589904914,-0.133560290973898,-0.0850352773344344,49502.9717214584,0.999934682733902
"log_lik_d[20350]",-0.113530247668433,0.000290220000617119,0.0634712439795761,-0.262169148135841,-0.152006188831822,-0.101913370044548,-0.0644963508411945,-0.0250165352088409,47829.8856932373,0.999965472554892
"log_lik_d[20351]",-0.0708660455606756,0.00015661246807402,0.0339888107353675,-0.151972744801494,-0.0886346307506456,-0.0651255977059617,-0.0465735204344088,-0.0226305487908911,47099.8224988169,0.999932202247314
"log_lik_d[20352]",-0.0824252694919919,0.000143712231499019,0.0327257716814373,-0.157325366100794,-0.102091804940809,-0.0784562079040161,-0.0585504671593777,-0.0306199445300087,51855.2015112993,0.999938705128075
"log_lik_d[20353]",-0.0100430020361484,4.11271631279686e-05,0.00876728915330979,-0.0335029853285828,-0.0133594684753878,-0.00758936170607459,-0.00397217917186312,-0.000883883695723854,45443.6444161203,0.999953575175864
"log_lik_d[20354]",-0.0966613676160325,0.000154489869398862,0.0355654220667445,-0.176690266698936,-0.118531365509849,-0.0929958039711022,-0.0708443123798494,-0.0386625995012826,52997.5656970998,0.999939431683533
"log_lik_d[20355]",-0.0810889445381271,0.000150627132629022,0.0348824497299418,-0.160850287330787,-0.102093602612518,-0.0770242076907113,-0.0554464088671272,-0.0259109327517719,53629.9678191975,0.999948333866189
"log_lik_d[20356]",-0.022730927290119,6.78508775665413e-05,0.014853862235698,-0.0605634054468414,-0.0298751254825978,-0.0194346792092619,-0.0119882466287519,-0.00412226624222246,47925.6316127095,0.999944011247546
"log_lik_d[20357]",-0.264135933977282,0.00052766484442788,0.109103232129613,-0.47787907667166,-0.345495542566694,-0.258682715693871,-0.177563191462707,-0.0791005005977895,42752.2437301238,1.00004030209143
"log_lik_d[20358]",-0.103961908699264,0.000166772642231118,0.0386438809853839,-0.189808402816845,-0.128026279962317,-0.100321727465927,-0.0758841252101893,-0.0399165781540457,53692.2808085656,0.999946033325777
"log_lik_d[20359]",-0.00726251745275043,3.21942032288805e-05,0.00673237004231254,-0.0253155986330156,-0.00960288342554841,-0.00530185523936721,-0.00271383860793403,-0.00058449939066513,43730.1125492725,0.999952008535357
"log_lik_d[20360]",-0.0219107419272708,6.91172875715528e-05,0.0153075566451091,-0.0610716705858905,-0.0291325423835548,-0.0183689617836956,-0.0108134059916728,-0.00318110350593746,49049.9283785344,0.999951794278941
"log_lik_d[20361]",-0.248698827792103,0.000251819542232979,0.0558949396537693,-0.366852237525093,-0.283945573091934,-0.245347154713467,-0.209972381088103,-0.148352159815357,49268.1350240582,0.999932955057541
"log_lik_d[20362]",-0.0857470773951841,0.000145977025607979,0.0336786681301344,-0.162153690722541,-0.10627791061329,-0.0820018338749938,-0.0612251924883366,-0.032000303007466,53228.0794094341,0.999940521737013
"log_lik_d[20363]",-0.00877959241742074,3.71917732161919e-05,0.00786804552314292,-0.0298153952161368,-0.011630049623241,-0.00655379933974243,-0.00338148402053762,-0.000748402008557352,44754.8347630366,0.999952619404409
"log_lik_d[20364]",-0.0560348712396484,0.000123482781441933,0.0283634585759259,-0.123511141120095,-0.072231660152738,-0.0516734040330637,-0.0350533705569043,-0.014277263159163,52760.0947123445,0.999949283835449
"log_lik_d[20365]",-0.0276080575494133,7.8612689160037e-05,0.0175502737956943,-0.0718399090019314,-0.0363377771322234,-0.0239072376679211,-0.0148209810625943,-0.00499763880459959,49840.5110455936,0.999948185174702
"log_lik_d[20366]",-0.0671461980591758,0.000149072376091981,0.0326946336489055,-0.145545165623853,-0.0846927798811119,-0.0615661911350276,-0.0435192719347665,-0.020540348771414,48101.4981634336,0.999933214288987
"log_lik_d[20367]",-0.271764282688587,0.00023101799739867,0.0516610297123287,-0.375862656471437,-0.306109954849507,-0.270516432904248,-0.236079944228926,-0.174091818484182,50007.4243941973,0.999939222730395
"log_lik_d[20368]",-0.0217705749195559,6.68524269738958e-05,0.0147168495344955,-0.0594123529896812,-0.0286871076583602,-0.0184407596364176,-0.0111290845526495,-0.00361048275520297,48461.3315384292,0.99994702295579
"log_lik_d[20369]",-0.0158125542017466,5.59628423573218e-05,0.0122023980952486,-0.0477548566253468,-0.0210855009769712,-0.0127171193289095,-0.00711450460771819,-0.00185005164837458,47543.467215166,0.999953029690769
"log_lik_d[20370]",-0.0111819725215756,4.28785559812603e-05,0.00912820367538443,-0.0352758671571988,-0.0147939229227905,-0.00874472840882874,-0.00480900984976386,-0.00125863872372463,45320.0459174196,0.999948849381186
"log_lik_d[20371]",-0.00386783529387833,2.07928285358415e-05,0.00415271845017076,-0.0152367823603583,-0.00503481556170056,-0.00256820178179134,-0.00121497405850001,-0.00022639914208776,39887.5930488184,0.999956435797751
"log_lik_d[20372]",-0.0573662248190409,0.000118805477850066,0.0268700799350842,-0.121141683095063,-0.0726924884054779,-0.0533110588699599,-0.0376628286378979,-0.0175242110228914,51152.2787917357,0.999940222967876
"log_lik_d[20373]",-0.169699445941114,0.000198955828770124,0.0452865412970768,-0.265006549594111,-0.199349098430926,-0.167019074434964,-0.137404929216124,-0.0888959123967742,51811.3576166015,0.999940140990863
"log_lik_d[20374]",-0.00834475666824712,3.93408950978776e-05,0.00791544556032588,-0.0297774420604251,-0.0109073827722206,-0.00599805087432285,-0.00309891675011168,-0.000713468662350973,40482.0278020051,0.99995079446103
"log_lik_d[20375]",-0.00740635337768036,3.31958584249246e-05,0.0069668375060499,-0.0260695927348331,-0.00979475927054203,-0.00537267719622174,-0.00268964191030086,-0.000548911991113308,44045.7039070844,0.999953347208767
"log_lik_d[20376]",-1.3912865760856,0.00143206453198519,0.308313865352795,-1.96329146898174,-1.59829202851232,-1.41059527274269,-1.20036895690314,-0.734688177393146,46351.194936854,0.999955324095563
"log_lik_d[20377]",-0.0571256770556691,0.000117159782417303,0.0265541548031558,-0.119963192101992,-0.0722943783096109,-0.0530812789314307,-0.0376345330507625,-0.0176741000890889,51369.7973602269,0.999939668426838
"log_lik_d[20378]",-0.00780505270502433,3.42894838809688e-05,0.00721084308039492,-0.0271414584525561,-0.0103207690174751,-0.00572551648120461,-0.00290716843031584,-0.000617419768827487,44223.2028431961,0.999952706843926
"log_lik_d[20379]",-0.236282878708279,0.000418815031519393,0.0927551837585097,-0.468554489413728,-0.278245024893458,-0.218131530417983,-0.173418784580726,-0.110210226057139,49049.1922275487,0.999923235756039
"log_lik_d[20380]",-0.169745488149146,0.000361648768389276,0.0797431911599369,-0.370617516567018,-0.20395173043905,-0.153261663018224,-0.116011699761797,-0.0659851304943554,48619.8082435881,0.999924854385925
"log_lik_d[20381]",-0.0671311395042659,0.000131469212660312,0.0293853447769565,-0.136331015412152,-0.0840763014867942,-0.0628854296490652,-0.0456557791130352,-0.022582005579923,49958.9678372149,0.999936328920023
"log_lik_d[20382]",-0.027717907245212,7.75680274668696e-05,0.0172802821199429,-0.0713290564715001,-0.0363347145880214,-0.0241679187389089,-0.0151005140949068,-0.00532751699103371,49629.072842079,0.999946117182591
"log_lik_d[20383]",-0.0310556898562968,0.000101697208356612,0.0216112345296044,-0.086836185522907,-0.0407526063843443,-0.0257848037635741,-0.0156140403301371,-0.00530154566177136,45158.6645073559,0.999944363457741
"log_lik_d[20384]",-0.0101250464975545,4.12490839993981e-05,0.00879383338174617,-0.0336423368712655,-0.0134636839630436,-0.00768123889702322,-0.0040311118452947,-0.000911531679292099,45449.3679302231,0.999953159357196
"log_lik_d[20385]",-0.0860366439770298,0.000268361202611636,0.0596797500810201,-0.242836187625364,-0.112552145808111,-0.0703388474087916,-0.0432700992517313,-0.0166738107340567,49455.4926840091,0.999927174783958
"log_lik_d[20386]",-0.399207039577301,0.000423523396003304,0.0931916984285906,-0.627390140055928,-0.443618825852755,-0.384009784023689,-0.337146342326809,-0.259626977418064,48417.196741324,0.999923402641122
"log_lik_d[20387]",-1.21002526988031,0.000712325338496196,0.155377526911985,-1.53164840788392,-1.30788023414638,-1.20657920303201,-1.10959803504906,-0.908181571044519,47579.4725238979,0.999930664444818
"log_lik_d[20388]",-0.0279372510797804,7.89182623666741e-05,0.0176373568503329,-0.0724212662353083,-0.0367211735468404,-0.0242680654099007,-0.0150766716860441,-0.00514478160709618,49947.2952429636,0.999947920201908
"log_lik_d[20389]",-0.108256932867978,0.000189398150907578,0.0419601743740758,-0.204575067072749,-0.132434181812142,-0.102756256993968,-0.0781288729215287,-0.0430384439995064,49082.0958591015,0.999931544779628
"log_lik_d[20390]",-0.00681722827649682,3.20677765811674e-05,0.00670349431032898,-0.0248844407474082,-0.00903870547125641,-0.00479427354355212,-0.00231547042540941,-0.000420354406740993,43698.3251522736,0.999955739635551
"log_lik_d[20391]",-0.00800570525294238,3.58363044022466e-05,0.00755215267544346,-0.0283094996963222,-0.010655505432045,-0.00577540687057807,-0.00286793038169993,-0.0005522999744932,44411.4638685032,0.999955775443629
"log_lik_d[20392]",-0.0379797081155598,9.83009447879491e-05,0.0222996748577972,-0.092631262467103,-0.0498365342656372,-0.0337506001799269,-0.0215294299427843,-0.00754490043018504,51461.4095785032,0.999950795822784
"log_lik_d[20393]",-0.0358390029697932,0.000159843167083881,0.0341364651898942,-0.128357934805039,-0.0493893254057808,-0.0249090792623662,-0.0114002287485195,-0.00228025069038976,45608.831365937,0.999939121365664
"log_lik_d[20394]",-0.0122461392733991,4.5271578751508e-05,0.0096320907879513,-0.0376012773033353,-0.0162233282847567,-0.00972492932468157,-0.005493547698645,-0.00153668255774356,45267.8486384353,0.99994771291751
"log_lik_d[20395]",-0.441000927868759,0.000287058307473341,0.062594527916708,-0.579029480698672,-0.476672491050453,-0.436697741672037,-0.3994706054791,-0.329785988989341,47548.0265976914,0.999928330320057
"log_lik_d[20396]",-0.0261703487077241,0.000100868976891486,0.021209819947544,-0.0824997163935237,-0.034572763342698,-0.0202901442289935,-0.0112533295468016,-0.00324182852263815,44213.8905542289,0.999943713100709
"log_lik_d[20397]",-0.0370350101351265,9.50631564109785e-05,0.0215132034317974,-0.0901512952864872,-0.0484593916971068,-0.0329219848194892,-0.0212079302390323,-0.00774446126577711,51213.6474558175,0.999948346551516
"log_lik_d[20398]",-0.0308076644304548,8.6579606534591e-05,0.019478700088012,-0.0793367665210341,-0.0407276872138548,-0.0267975042778563,-0.0165131883041593,-0.00531392309290793,50616.1054320458,0.999951842018093
"log_lik_d[20399]",-0.00861153448283151,3.57623196767065e-05,0.0074896598246811,-0.0286694948580396,-0.0113924543879072,-0.00651283646484482,-0.00347368418905429,-0.000849734628997472,43860.423787022,0.999950529947425
"log_lik_d[20400]",-0.041102097901217,0.000102796171105517,0.0233852456652514,-0.0981669826057029,-0.0537681641179408,-0.0368138357831236,-0.0238275727224001,-0.00868803914932143,51752.3405520428,0.999950110419928
"log_lik_d[20401]",-0.255075026323981,0.00026087469105176,0.0579571511611456,-0.379084478988271,-0.291030024103979,-0.251336122950053,-0.214808760216351,-0.152505700861495,49357.1602042589,0.999930739514379
"log_lik_d[20402]",-0.434957052376184,0.000279572528999055,0.0606072578557564,-0.567138932615216,-0.469957772825867,-0.431731817158767,-0.394922606904104,-0.325494723544904,46995.9334238695,0.999931326447098
